"Reference","Qty","Value","LCSC Part","Mouser Part","Footprint","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Datasheet"
"AE1","1","ufl connector","C5137195","","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","","","","","${EXCLUDE_FROM_POS_FILES}",""
"AE2","1","W3006","C5123155","673-W3006 ","Datasheet_Footprints:Pulse_W3006_10x3.2mm","","","","","${EXCLUDE_FROM_POS_FILES}",""
"BT1","1","BS-06-B4AA012","C964758","","easyeda2kicad:BAT-SMD_BS-06-B4AA012","","","","","${EXCLUDE_FROM_POS_FILES}","https://linxtechnologies.com/wp/wp-content/uploads/bat-hld-001.pdf"
"C1,C2,C3,C8,C9,C10,C16,C17,C18,C23,C24,C25,C29,C30,C31,C34,C37,C38,C41,C42,C43,C52,C53,C54,C58,C59,C60,C63,C64,C65,C131,C132,C133,C137,C138,C139,C172,C190,C215,C225,C233,C249,C250,C251,C266,C270,C271,C272,C284,C316,C344,C356,C358,C360,C362,C364,C366,C373,C375,C377","60","22u","C86295","CL10A226MP8NUNE ","Capacitor_SMD:C_0603_1608Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C4,C11,C19,C26,C32,C39,C44,C55,C61,C66","10","47u","C16780","187-CL21A476MQYNNNE ","Capacitor_SMD:C_0805_2012Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C5,C6,C7,C12,C13,C14,C20,C27,C28,C33,C35,C36,C40,C45,C46,C47,C48,C49,C50,C51,C56,C57,C62,C338","24","2.2u","C170151","187-CL05A225KO5NQNC ","Capacitor_SMD:C_0402_1005Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C15,C68,C69,C70,C71,C72,C73,C74,C75,C76,C80,C81,C82,C83,C84,C85,C88,C89,C90,C91,C92,C93,C94,C96,C97,C98,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C134,C135,C136,C140,C141,C142,C143,C144,C145,C146,C147,C148,C151,C153,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C173,C174,C175,C176,C189,C191,C192,C193,C194,C199,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C216,C222,C224,C232,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C267,C268,C269,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C300,C301,C302,C303,C304,C306,C308,C309,C310,C312,C315,C327,C328,C330,C331,C332,C334,C335,C336,C340,C341,C342,C343,C345,C346,C347,C348,C349,C357,C359,C361,C363,C365,C367,C368,C369,C370,C371,C372,C374,C376,C378,C379,C380,C381,C382,C383,C384,C385,C386,C387,C388,C389,C390,C393,C395,C396,C397","223","1u","C5209398","CL03A105KP3NSNC ","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C21,C22,C398","3","10n","C87461","187-CL03B103KP3NNNC ","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C67,C77,C78,C79,C86,C87,C95,C112,C152,C154,C198,C200,C214,C217,C218,C283,C305,C329,C333,C394,C399,C400","22","10u","C19702","187-CL10A106KP8NNNC ","Capacitor_SMD:C_0603_1608Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C99,C100,C307,C311","4","12pF","C26406","187-CL05C120JB5NNNC ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C149,C150,C313,C314","4","18pF","C541431","603-CC402FRNPO9BN180 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C177,C178","2","200pF","C325462","603-CC402JRNPO9BN201 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C226,C227,C352,C354","4","34pF","C114394","CC402JRNPO9BN360 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C317,C318,C319,C320,C321,C322,C323,C324,C325,C326","10","220n","C326658","603-CC0201KRX56BB224 ","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"C337,C339","2","2.2u","C170151","187-CL05A225KO5NQNC ","Capacitor_SMD:C_0402_1005Metric","DNP","","","","${EXCLUDE_FROM_POS_FILES}",""
"C350,C351,C353","3","DNP","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","DNP","","","","${EXCLUDE_FROM_POS_FILES}",""
"C402,C403,C404,C405,C406,C407,C408,C409","8","100n","C307380","187-CL03A104KO3NNNC ","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","","","","${EXCLUDE_FROM_POS_FILES}",""
"D1,D5,D6,D7,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22","16","SMBJ5.0CA","C113975","581-SMBJ5.0CA ","PCM_Diode_SMD_AKL:D_SMB_TVS","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.tme.eu/Document/0b6222bec7e12d83185b51d73cb6a54d/SMBJ_ser.pdf"
"D2,D3,D4,D8,D9,D15","6","PESD5V0S1BA","C5158048","771-PESD5V0S1BA-T/R ","PCM_Diode_SMD_AKL:D_SOD-323_TVS","","","","","${EXCLUDE_FROM_POS_FILES}","https://www.tme.eu/Document/6d36879fb2dd3d2490c58510ca5e3957/PESD5V0S1BB-DTE.pdf"
"F1","1","1A","C28326708","","Fuse:Fuse_1812_4532Metric","","","","","${EXCLUDE_FROM_POS_FILES}",""
