"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"AE1","1","Antenna_Shield","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical",""
"AE2","1","Antenna","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38","38","C_4u7_0402","","","","","${EXCLUDE_FROM_POS_FILES}","antmicro-footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61A475MEAA%23"
"C39,C40,C41,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C58,C59,C60,C61,C62,C63,C64,C65,C70,C71,C72,C73,C74,C75,C76,C77,C88,C89,C91,C92,C93,C94,C95,C97,C99,C102,C105,C106,C107,C109,C111,C113,C115,C117,C119,C121,C122,C123,C125,C126,C127,C129,C130,C131,C135,C137,C138,C146,C147,C148,C149,C151,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C167,C168,C214","80","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"C42,C43","2","200p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C54,C55,C66,C67,C78,C103,C136,C139","8","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C56,C57,C68,C69,C79,C104,C108,C110,C112,C114,C116,C177,C178,C179,C186,C187,C188,C191,C192,C193,C196,C197,C198,C200,C201,C202,C204,C205,C206,C210,C211,C212,C217,C218,C219,C221,C222,C223,C225,C226,C227","41","22u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C80,C81,C82,C83,C84,C85,C86,C87,C90","9","220n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"C96,C98,C118","3","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C100,C101,C144,C145,C169,C170,C229,C230","8","???","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C120,C124,C128","3","4.7u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C132,C133,C134,C171,C172,C173,C174,C175,C176,C181,C182,C183,C184,C185,C190,C195,C208,C209","18","2.2u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C140,C141","2","DNP","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C142","1","8p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"C143","1","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric",""
"C150,C152,C165,C166","4","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C180,C189,C194,C199,C203,C207,C213,C220,C224,C228","10","47u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C215,C216","2","10n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"C231,C232,C233,C234,C235,C236,C237","7","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"D1,D11,D13","3","SMBJ5.0CA","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Diode_SMD_AKL:D_SMB_TVS","https://www.tme.eu/Document/0b6222bec7e12d83185b51d73cb6a54d/SMBJ_ser.pdf"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D12,D14,D15,D16","13","PESD5V0S1BA","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Diode_SMD_AKL:D_SOD-323_TVS","https://www.tme.eu/Document/6d36879fb2dd3d2490c58510ca5e3957/PESD5V0S1BB-DTE.pdf"
"F1,F2","2","Polyfuse_Small","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"FL1,FL2,FL3,FL4,FL5","5","0603USB-142","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_CommonModeChoke_Coilcraft_0603USB","https://www.coilcraft.com/pdfs/0603usb.pdf"
"J1","1","USB_C_Receptacle","","","","","${EXCLUDE_FROM_POS_FILES}","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","USB3_A_Stacked","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB3_A_Molex_48406-0001_Horizontal_Stacked",""
"J4","1","HDMI_A","","","","","${EXCLUDE_FROM_POS_FILES}","","https://en.wikipedia.org/wiki/HDMI"
"J5","1","Conn_02x02","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.00mm:PinHeader_2x02_P1.00mm_Vertical",""
"J6","1","LPJG0926HENL","","","","","${EXCLUDE_FROM_POS_FILES}","LPJG0926HENL:LINK-PP_LPJG0926HENL",""
"J7","1","USB_C_Receptacle_PowerOnly_6P","","","","","${EXCLUDE_FROM_POS_FILES}","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J8","1","Conn_01x16_MountingPin","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J9,J10","2","Conn_01x30_MountingPin","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J11","1","Micro_SD_Card_Det1","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Card:microSD_HC_Molex_104031-0811","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J12","1","Conn_01x04_Pin","","","","","${EXCLUDE_FROM_POS_FILES}","Connector:FanPinHeader_1x04_P2.54mm_Vertical",""
"L1","1","2.2uH","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"L2,L3,L4","3","???","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_1008_2520Metric",""
"L5,L6,L7,L8,L9,L10,L11,L12,L13,L14","10","FTC252012SR24MBCA","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_1008_2520Metric",""
"LED1","1","LED_0603_Yellow","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_LED_SMD_AKL:LED_0603_1608Metric",""
