"Reference","Qty","Value","LCSC Part","Mouser Part","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C350,C351,C353","3","DNP","","","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"TP8,TP9,TP10,TP11,TP12,TP13,TP14","7","TestPoint_Probe","","","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U18","1","MT62F1G32D4DR-031 WT:B","","340-450481-TRAY ","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:LPDDR5 BGA 315","https://www.micron.com/search-results?searchRequest=%7B%22term%22%3A%22MT62F1G32D4DR-031%22%7D"
"U25","1","HN8T05DEHK-X073","","","","","","","${EXCLUDE_FROM_POS_FILES}","Package_BGA:LFBGA-153_11.5x13mm_Layout14x14_P0.5mm",""
"U32","1","RV-3028-C7","","428-203591-MG01 ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"J9,J10","2","AFC11-S30ICC-00","C11078","38-52559-3052","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:FPC-SMD_30P-L20.5-W2.0-P0.50",""
"C4,C11,C19,C26,C32,C39,C44,C55,C61,C66","10","47u","C16780","187-CL21A476MQYNNNE ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"L13","1","LQW15AN1N5B00D","C18221","","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0402_1005Metric",""
"C67,C77,C78,C79,C86,C87,C95,C112,C152,C154,C198,C214,C217,C218,C283,C305,C329,C333,C394,C399,C400","21","10u","C19702","187-CL10A106KP8NNNC ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C99,C100,C307,C311","4","12pF","C26406","187-CL05C120JB5NNNC ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"R1,R44,R46,R47,R48,R49,R111,R115,R121,R144,R145,R151,R152,R161,R162,R178,R184,R189,R196,R202,R203,R204,R205,R206,R207,R239","26","10k","C60490","603-RC0402FR-0710KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R157","1","10k","C60490","603-RC0402FR-0710KL","DNP","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R170,R171","2","10K","C60490","603-RC0402FR-0710KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R6,R7,R18,R43,R112,R122,R166,R169,R177,R191,R193,R195,R226,R227,R228,R229,R236,R237","18","100k","C60491","603-RC0402FR-07100KL","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"U21","1","TXB0104PWR","C60708","595-TXB0104PWR ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"J5","1","POE Connector","C66690","200-TSW10207GDLL001","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"C1,C2,C3,C8,C9,C10,C16,C17,C18,C23,C24,C25,C29,C30,C31,C34,C37,C38,C41,C42,C43,C52,C53,C54,C58,C59,C60,C63,C64,C65,C131,C132,C133,C137,C138,C139,C172,C190,C215,C225,C233,C249,C250,C251,C266,C270,C271,C272,C284,C316,C344,C356,C358,C360,C362,C364,C366,C373,C375,C377","60","22u","C86295","CL10A226MP8NUNE ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C21,C22,C398","3","10n","C87461","187-CL03B103KP3NNNC ","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"R199","1","6.8k","C93940","603-RC0402FR-076K8L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"U37","1","W25Q128JVS","C97521","454-W25Q128JVSIQTR ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"R45,R72,R73,R74,R77,R78,R79,R95,R96,R97,R98,R129,R148,R179,R208,R210","16","4.7k","C105871","603-RC0402FR-074K7L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R123,R124,R125,R126,R127,R128","6","4.7k","C105871","603-RC0402FR-074K7L","DNP","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
"R180,R181,R182","3","5.1k","C105872","603-RC0402FR-075K1L","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_SMD_AKL:R_0402_1005Metric",""
